,InverterTemp,WindSpeed,CoolantTemp,CoolantPressure,RadialVibX,RadialVibY,ActivePower,ReactivePower
2022-12-18 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-18 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
